2003,Moscow,-4.7,8.4,13.0,53.29,100.0;2003,Moscow,-4.7,8.4,13.0,53.29,100.1;2003,Moscow,-4.7,8.4,13.0,53.29,100.2;2003,Moscow,-4.7,8.4,13.0,53.29,100.3;2003,Moscow,-4.7,8.4,13.0,53.29,100.4;2003,Moscow,-4.7,8.4,13.0,53.29,100.5;2003,Moscow,-4.7,8.4,13.0,53.29,100.6;2003,Moscow,-4.7,8.4,13.0,53.29,100.7;2003,Moscow,-4.7,8.4,13.0,53.29,100.8;2003,Moscow,-4.7,8.4,13.0,53.29,100.9;2003,Moscow,-4.7,8.4,13.0,53.29,100.10;2003,Moscow,-4.7,8.4,13.0,53.29,100.11;2003,Moscow,-4.7,8.4,13.0,53.29,100.12;2003,Moscow,-4.7,8.4,13.0,53.29,100.13;2003,Moscow,-4.7,8.4,13.0,53.29,100.14;2003,Moscow,-4.7,8.4,13.0,53.29,100.15;2003,Moscow,-4.7,8.4,13.0,53.29,100.16
2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.26;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.27;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.28;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.29;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.30;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.31;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.32;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.33;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.34;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.35;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.36;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.37;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.38;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.39;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.40;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.41;2003,Moscow Oblast,-9.1,8.8,17.9,62.71,79.42
2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.21;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.22;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.23;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.24;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.25;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.26;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.27;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.28;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.29;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.30;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.31;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.32;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.33;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.34;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.35;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.36;2003,Murmansk Oblast,-4.0,9.9,14.0,45.84,92.37
2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.39;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.40;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.41;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.42;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.43;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.44;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.45;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.46;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.47;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.48;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.49;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.50;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.51;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.52;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.53;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.54;2003,Nenets Autonomous Okrug,1.8,15.9,14.1,58.08,63.55
2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.21;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.22;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.23;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.24;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.25;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.26;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.27;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.28;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.29;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.30;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.31;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.32;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.33;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.34;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.35;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.36;2003,Nizhny Novgorod Oblast,-11.0,9.0,20.0,66.8,78.37
2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.92;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.93;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.94;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.95;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.96;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.97;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.98;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.99;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.100;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.101;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.102;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.103;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.104;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.105;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.106;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.107;2003,Novgorod Oblast,-14.3,9.2,23.5,69.92,69.108
2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.11;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.12;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.13;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.14;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.15;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.16;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.17;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.18;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.19;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.20;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.21;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.22;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.23;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.24;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.25;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.26;2003,Novosibirsk Oblast,-4.9,10.6,15.5,59.74,75.27
2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.71;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.72;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.73;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.74;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.75;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.76;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.77;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.78;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.79;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.80;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.81;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.82;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.83;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.84;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.85;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.86;2003,Omsk Oblast,-4.1,10.8,14.9,60.56,68.87
2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.81;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.82;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.83;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.84;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.85;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.86;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.87;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.88;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.89;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.90;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.91;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.92;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.93;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.94;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.95;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.96;2003,Orenburg Oblast,-4.4,10.8,15.3,64.27,57.97
2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.59;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.60;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.61;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.62;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.63;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.64;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.65;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.66;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.67;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.68;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.69;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.70;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.71;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.72;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.73;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.74;2003,Oryol Oblast,-9.9,8.9,18.8,68.32,63.75
2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.12;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.13;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.14;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.15;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.16;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.17;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.18;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.19;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.20;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.21;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.22;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.23;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.24;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.25;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.26;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.27;2003,Penza Oblast,-9.5,8.4,17.9,67.29,65.28
2003,Perm Krai,-7.0,11.3,18.3,61.84,75.13;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.14;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.15;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.16;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.17;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.18;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.19;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.20;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.21;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.22;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.23;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.24;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.25;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.26;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.27;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.28;2003,Perm Krai,-7.0,11.3,18.3,61.84,75.29
2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.34;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.35;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.36;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.37;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.38;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.39;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.40;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.41;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.42;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.43;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.44;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.45;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.46;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.47;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.48;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.49;2003,Primorsky Krai,-5.1,10.5,15.6,55.39,78.50
2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.19;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.20;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.21;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.22;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.23;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.24;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.25;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.26;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.27;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.28;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.29;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.30;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.31;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.32;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.33;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.34;2003,Pskov Oblast,-15.9,9.0,24.9,70.72,66.35
2003,Altai Republic,1.1,16.7,15.6,65.44,26.37;2003,Altai Republic,1.1,16.7,15.6,65.44,26.38;2003,Altai Republic,1.1,16.7,15.6,65.44,26.39;2003,Altai Republic,1.1,16.7,15.6,65.44,26.40;2003,Altai Republic,1.1,16.7,15.6,65.44,26.41;2003,Altai Republic,1.1,16.7,15.6,65.44,26.42;2003,Altai Republic,1.1,16.7,15.6,65.44,26.43;2003,Altai Republic,1.1,16.7,15.6,65.44,26.44;2003,Altai Republic,1.1,16.7,15.6,65.44,26.45;2003,Altai Republic,1.1,16.7,15.6,65.44,26.46;2003,Altai Republic,1.1,16.7,15.6,65.44,26.47;2003,Altai Republic,1.1,16.7,15.6,65.44,26.48;2003,Altai Republic,1.1,16.7,15.6,65.44,26.49;2003,Altai Republic,1.1,16.7,15.6,65.44,26.50;2003,Altai Republic,1.1,16.7,15.6,65.44,26.51;2003,Altai Republic,1.1,16.7,15.6,65.44,26.52;2003,Altai Republic,1.1,16.7,15.6,65.44,26.53
2003,Komi Republic,-4.3,11.3,15.7,50.68,75.26;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.27;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.28;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.29;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.30;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.31;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.32;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.33;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.34;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.35;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.36;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.37;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.38;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.39;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.40;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.41;2003,Komi Republic,-4.3,11.3,15.7,50.68,75.42
2003,Tuva Republic,5.4,20.5,15.2,69.18,51.73;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.74;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.75;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.76;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.77;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.78;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.79;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.80;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.81;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.82;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.83;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.84;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.85;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.86;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.87;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.88;2003,Tuva Republic,5.4,20.5,15.2,69.18,51.89
2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.63;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.64;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.65;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.66;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.67;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.68;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.69;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.70;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.71;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.72;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.73;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.74;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.75;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.76;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.77;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.78;2003,Rostov Oblast,-7.1,9.2,16.3,65.56,67.79
2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.98;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.99;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.100;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.101;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.102;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.103;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.104;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.105;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.106;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.107;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.108;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.109;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.110;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.111;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.112;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.113;2003,Ryazan Oblast,-12.9,8.3,21.2,71.97,68.114
2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.62;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.63;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.64;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.65;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.66;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.67;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.68;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.69;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.70;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.71;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.72;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.73;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.74;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.75;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.76;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.77;2003,Samara Oblast,-6.6,9.8,16.4,60.83,80.78
2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.0;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.1;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.2;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.3;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.4;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.5;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.6;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.7;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.8;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.9;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.10;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.11;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.12;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.13;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.14;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.15;2003,Saint Petersburg,-8.0,8.7,16.7,59.29,100.16
2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.63;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.64;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.65;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.66;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.67;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.68;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.69;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.70;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.71;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.72;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.73;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.74;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.75;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.76;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.77;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.78;2003,Saratov Oblast,-7.9,9.1,17.0,65.22,73.79
2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.72;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.73;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.74;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.75;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.76;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.77;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.78;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.79;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.80;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.81;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.82;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.83;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.84;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.85;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.86;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.87;2003,Sakhalin Oblast,-5.5,10.9,16.4,49.96,86.88
2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.93;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.94;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.95;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.96;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.97;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.98;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.99;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.100;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.101;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.102;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.103;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.104;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.105;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.106;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.107;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.108;2003,Sverdlovsk Oblast,-6.9,10.4,17.3,60.74,87.109
2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,;2003,Sevastopol,,,,,
